Reach,ENS_0,ENS_1,ENS_2,ENS_3,ENS_4,ENS_5,ENS_6,ENS_7,ENS_8,ENS_9,ENS_10,ENS_11,ENS_12,ENS_13,ENS_14,ENS_15,ENS_16,ENS_17,ENS_18,ENS_19,ENS_20
kasky1043,21,18.5,16.4,14.7,13.4,12.3,11.3,10.6,10,9.4,9,8.6,8.3,8,7.8,7.5,7.3,7.2,7,6.9,6.7
kasky1134,36,29.9,24.9,20.8,17.5,14.9,12.9,11.4,10.1,9.2,8.4,7.8,7.3,6.9,6.6,6.3,6,5.8,5.6,5.5,5.4
kasky1192,23,20.2,17.8,15.8,14.1,12.8,11.7,10.8,10.1,9.5,9,8.6,8.3,8,7.7,7.5,7.4,7.2,7.1,6.9,6.8
kasky1229,23,21.4,20,18.9,17.9,17.1,16.4,15.9,15.4,14.9,14.5,14.2,13.9,13.6,13.4,13.2,13,12.8,12.6,12.5,12.3
kasky1248,19,17.1,15.6,14.4,13.3,12.5,11.8,11.2,10.6,10.2,9.8,9.4,9.1,8.8,8.5,8.3,8.1,7.9,7.7,7.6,7.4
kasky1299,23,19.9,17.2,14.7,12.6,10.9,9.4,8.2,7.2,6.5,5.8,5.3,5,4.6,4.4,4.2,4,3.9,3.7,3.6,3.5
kasky1307,21,18.2,15.9,14.1,12.6,11.4,10.4,9.6,9,8.4,8,7.6,7.3,7,6.7,6.5,6.3,6.2,6,5.8,5.7
kasky14,20,17.9,15.9,14.1,12.3,10.8,9.4,8.2,7.1,6.2,5.5,4.9,4.4,4,3.7,3.4,3.2,3,2.9,2.7,2.6
kasky15,17,16.4,15.9,15.3,14.9,14.4,14,13.6,13.2,12.9,12.6,12.3,12,11.8,11.6,11.4,11.2,11,10.8,10.7,10.5
kasky156,13,11.5,10.3,9.2,8.2,7.4,6.7,6.1,5.6,5.2,4.8,4.5,4.2,3.9,3.7,3.6,3.4,3.3,3.2,3.1,3
kasky1614,17,14.6,12.6,10.9,9.6,8.5,7.7,7,6.5,6,5.7,5.4,5.2,5,4.8,4.7,4.6,4.5,4.4,4.3,4.3
kasky1675,28,25.2,22.7,20.5,18.5,16.8,15.2,13.8,12.6,11.5,10.5,9.6,8.9,8.2,7.7,7.2,6.7,6.3,6,5.7,5.5
kasky1681,21,19.5,18.1,16.8,15.7,14.7,13.8,13,12.3,11.6,11.1,10.6,10.2,9.8,9.5,9.2,9,8.7,8.6,8.4,8.2
kasky1685,22,20.5,19.1,17.8,16.5,15.4,14.4,13.4,12.5,11.7,11,10.3,9.7,9.1,8.6,8.2,7.8,7.4,7.1,6.8,6.5
kasky1688,30,27,24.4,22,20,18.3,16.7,15.4,14.2,13.3,12.4,11.6,11,10.4,9.9,9.5,9.1,8.8,8.4,8.2,7.9
kasky171,22,20.3,18.8,17.5,16.4,15.5,14.7,14,13.4,12.9,12.4,12,11.7,11.4,11.1,10.9,10.7,10.5,10.3,10.2,10
kasky1789,22,20,18.2,16.6,15.2,14,12.9,11.9,11.1,10.3,9.7,9.1,8.6,8.1,7.7,7.3,7,6.7,6.5,6.2,6
kasky1897,30,26,22.7,19.9,17.6,15.8,14.2,13,12,11.2,10.5,9.9,9.5,9.1,8.7,8.4,8.2,8,7.8,7.6,7.4
kasky1945,22,20,18.3,16.8,15.5,14.4,13.4,12.6,11.9,11.3,10.7,10.2,9.8,9.5,9.2,8.9,8.6,8.4,8.2,8,7.8
kasky2219,20,19,18.1,17.2,16.5,15.8,15.1,14.5,14,13.5,13.1,12.7,12.3,12,11.6,11.4,11.1,10.8,10.6,10.4,10.2
kasky2282,31,26.3,22.5,19.4,17.1,15.2,13.7,12.5,11.6,10.8,10.2,9.6,9.2,8.8,8.5,8.2,8,7.8,7.6,7.4,7.3
kasky2311,32,29.7,27.5,25.5,23.6,21.9,20.3,18.9,17.6,16.5,15.4,14.5,13.6,12.9,12.2,11.6,11.1,10.6,10.2,9.8,9.4
kasky2332,15,14.2,13.3,12.6,11.8,11.1,10.4,9.7,9.1,8.6,8.1,7.6,7.2,6.8,6.5,6.2,5.9,5.7,5.5,5.3,5.1
kasky2414,24,20.8,18,15.6,13.5,11.8,10.3,9.1,8.1,7.3,6.7,6.1,5.7,5.3,5,4.7,4.5,4.3,4.1,3.9,3.8
kasky272,31,25,20.4,16.8,14.2,12.1,10.6,9.4,8.4,7.7,7.2,6.7,6.3,6,5.8,5.6,5.4,5.2,5.1,5,4.9
kasky2732,17,15.9,15,14.1,13.3,12.5,11.9,11.3,10.7,10.3,9.8,9.5,9.1,8.9,8.6,8.4,8.1,8,7.8,7.6,7.5
kasky2736,20,17.7,15.7,13.9,12.4,11.1,10,9.1,8.3,7.6,7.1,6.6,6.2,5.9,5.6,5.3,5.1,4.9,4.7,4.6,4.5
kasky2746,20,19,18.1,17.3,16.5,15.8,15.1,14.4,13.9,13.3,12.8,12.4,12,11.6,11.3,11,10.7,10.5,10.2,10,9.8
kasky2773,14,12.6,11.4,10.4,9.5,8.8,8.2,7.7,7.3,6.9,6.6,6.4,6.1,5.9,5.8,5.6,5.5,5.4,5.3,5.2,5.1
kasky2797,12,11.7,11.4,11.1,10.8,10.5,10.2,10,9.8,9.5,9.3,9.1,8.9,8.8,8.6,8.4,8.3,8.1,8,7.9,7.8
kasky2896,15,13.8,12.7,11.7,10.8,10,9.2,8.5,7.9,7.4,7,6.6,6.2,5.9,5.7,5.4,5.2,5,4.9,4.7,4.6
kasky2988,15,14,13.1,12.2,11.4,10.7,10,9.4,8.8,8.3,7.9,7.5,7.2,6.8,6.6,6.3,6.1,5.9,5.8,5.6,5.5
kasky3075,19,16.5,14.3,12.2,10.4,8.8,7.5,6.4,5.5,4.7,4.1,3.7,3.3,3,2.8,2.6,2.5,2.4,2.3,2.2,2.1
kasky3079,19,18,17.1,16.3,15.5,14.8,14.2,13.6,13.1,12.6,12.1,11.7,11.4,11,10.7,10.4,10.2,10,9.7,9.5,9.4
kasky3095,13,12,11,10.1,9.3,8.6,7.9,7.3,6.8,6.4,6,5.7,5.4,5.2,4.9,4.8,4.6,4.5,4.3,4.2,4.1
kasky3126,17,15.1,13.5,11.9,10.6,9.5,8.5,7.6,6.9,6.4,5.9,5.4,5.1,4.8,4.6,4.3,4.2,4,3.9,3.7,3.6
kasky3174,20,18.8,17.8,16.8,16,15.3,14.7,14.1,13.6,13.2,12.9,12.5,12.3,12,11.8,11.6,11.4,11.2,11.1,10.9,10.8
kasky3212,5,4.7,4.5,4.3,4,3.8,3.6,3.5,3.3,3.2,3.1,2.9,2.8,2.8,2.7,2.6,2.5,2.5,2.4,2.4,2.3
kasky3289,22,19.6,17.6,15.8,14.4,13.2,12.2,11.3,10.6,10.1,9.6,9.2,8.9,8.6,8.3,8.1,7.9,7.7,7.6,7.5,7.3
kasky3297,10,8.9,8.1,7.4,6.8,6.4,6,5.7,5.5,5.3,5.1,5,4.9,4.8,4.7,4.6,4.6,4.5,4.5,4.4,4.4
kasky3386,10,8.9,7.9,7.2,6.5,5.9,5.5,5.1,4.7,4.4,4.2,4,3.8,3.6,3.5,3.4,3.3,3.2,3.1,3,2.9
kasky3468,25,23.1,21.4,19.9,18.6,17.4,16.4,15.5,14.7,13.9,13.3,12.7,12.2,11.8,11.4,11,10.7,10.4,10.1,9.9,9.7
kasky3472,7,6.7,6.5,6.2,6,5.7,5.5,5.3,5.2,5,4.8,4.7,4.6,4.4,4.3,4.2,4.1,4.1,4,3.9,3.8
kasky3483,14,13.3,12.6,12,11.4,10.9,10.4,10,9.6,9.2,8.9,8.6,8.3,8.1,7.9,7.7,7.5,7.3,7.2,7,6.9
kasky3613,19,17.1,15.4,14,12.7,11.7,10.7,10,9.3,8.7,8.2,7.8,7.5,7.2,6.9,6.6,6.4,6.2,6.1,5.9,5.8
kasky3616,18,17,16.1,15.3,14.5,13.8,13.1,12.5,12,11.5,11.1,10.7,10.4,10.1,9.8,9.5,9.3,9.1,8.9,8.8,8.6
kasky3671,7,6.1,5.3,4.6,4,3.6,3.2,2.9,2.6,2.4,2.2,2.1,2,1.9,1.8,1.8,1.7,1.7,1.6,1.6,1.6
kasky4007,13,12.2,11.6,11,10.4,10,9.5,9.2,8.9,8.6,8.3,8.1,7.9,7.7,7.5,7.4,7.3,7.1,7,6.9,6.8
kasky4187,16,14.6,13.2,11.9,10.8,9.7,8.8,7.9,7.2,6.6,6,5.6,5.2,4.8,4.5,4.3,4,3.9,3.7,3.6,3.4
kasky419,28,24.1,20.9,18.4,16.4,14.8,13.6,12.5,11.6,10.9,10.3,9.8,9.3,9,8.6,8.3,8.1,7.8,7.6,7.4,7.2
kasky433,11,10.3,9.6,9,8.5,8.1,7.7,7.4,7.1,6.9,6.7,6.5,6.3,6.2,6,5.9,5.8,5.7,5.6,5.5,5.5
kasky4412,24,22.6,21.3,20.1,19.1,18.1,17.2,16.4,15.7,15.1,14.5,13.9,13.5,13,12.6,12.2,11.9,11.6,11.3,11.1,10.8
kasky449,24,21.8,19.9,18.1,16.5,15,13.8,12.7,11.8,11.1,10.4,9.8,9.3,8.9,8.6,8.3,8,7.8,7.6,7.4,7.2
kasky4504,18,16.6,15.5,14.5,13.6,12.8,12.1,11.5,11,10.5,10,9.6,9.3,8.9,8.7,8.4,8.1,7.9,7.7,7.6,7.4
kasky4584,17,16.1,15.2,14.4,13.6,12.8,12.1,11.5,10.9,10.4,9.9,9.4,9,8.6,8.3,8,7.7,7.5,7.2,7,6.8
kasky46,22,21.1,20.3,19.6,18.9,18.2,17.6,17,16.5,16.1,15.6,15.2,14.9,14.5,14.2,13.9,13.7,13.4,13.2,13,12.8
kasky4672,19,16.8,14.9,13.4,12,10.9,10,9.2,8.5,7.9,7.4,7,6.6,6.3,6,5.8,5.5,5.3,5.2,5,4.8
kasky4810,11,10.6,10.3,9.9,9.5,9.2,8.8,8.5,8.2,7.9,7.6,7.4,7.1,6.9,6.7,6.5,6.3,6.1,5.9,5.8,5.6
kasky4866,21,20,18.9,18,17,16.1,15.2,14.4,13.6,12.9,12.2,11.6,11,10.4,10,9.5,9.1,8.8,8.4,8.2,7.9
kasky4912,17,16.2,15.5,14.8,14.2,13.6,13.1,12.7,12.2,11.9,11.5,11.2,11,10.7,10.5,10.3,10.1,9.9,9.7,9.6,9.5
kasky5061,8,7.7,7.4,7.1,6.8,6.5,6.2,6,5.8,5.6,5.4,5.2,5,4.9,4.8,4.6,4.5,4.4,4.3,4.2,4.2
kasky5103,11,9.7,8.6,7.6,6.8,6,5.4,4.9,4.4,4,3.7,3.5,3.2,3,2.9,2.8,2.6,2.5,2.4,2.4,2.3
kasky52,22,18.4,15.6,13.4,11.6,10.3,9.2,8.4,7.7,7.2,6.8,6.5,6.2,5.9,5.7,5.5,5.4,5.2,5.1,5,4.9
kasky5415,11,10.5,10.1,9.7,9.3,9,8.7,8.4,8.2,7.9,7.7,7.6,7.4,7.2,7.1,7,6.8,6.7,6.6,6.5,6.5
kasky549,11,10.1,9.3,8.5,7.9,7.2,6.7,6.2,5.8,5.4,5,4.8,4.5,4.3,4.1,3.9,3.7,3.6,3.5,3.4,3.3
kasky5490,18,16.4,14.9,13.6,12.5,11.5,10.5,9.7,9,8.3,7.8,7.3,6.8,6.4,6.1,5.8,5.5,5.2,5,4.8,4.7
kasky5714,19,16.5,14.5,12.8,11.4,10.2,9.3,8.5,7.9,7.4,7,6.6,6.4,6.1,5.9,5.7,5.6,5.4,5.3,5.2,5.1
kasky640,27,25.6,24.4,23.3,22.3,21.5,20.7,20,19.3,18.7,18.2,17.7,17.3,16.8,16.4,16.1,15.7,15.4,15.1,14.8,14.5
kasky76,20,17.4,15.2,13.3,11.7,10.3,9.1,8.1,7.3,6.6,6,5.5,5,4.7,4.4,4.1,3.9,3.7,3.5,3.4,3.3
kasky81,15,14.5,13.9,13.5,13,12.5,12.1,11.7,11.3,11,10.6,10.3,10,9.7,9.4,9.2,8.9,8.7,8.5,8.3,8.1
kasky835,20,17.8,16,14.5,13.3,12.3,11.6,10.9,10.4,9.9,9.5,9.2,8.9,8.7,8.5,8.3,8.1,8,7.9,7.7,7.6
kasky911,18,16.4,15.1,13.9,12.8,11.9,11.1,10.4,9.8,9.2,8.8,8.4,8,7.7,7.4,7.1,6.9,6.6,6.4,6.3,6.1
ltver11,33,29.9,27.1,24.8,22.7,20.9,19.4,18,16.9,15.9,15,14.3,13.6,13,12.5,12,11.6,11.2,10.9,10.6,10.3
ltver20,36,30,25.2,21.4,18.4,16,14.2,12.8,11.7,10.8,10.1,9.5,9.1,8.7,8.3,8,7.8,7.6,7.4,7.2,7.1
ltver32,19,16.4,14.3,12.5,11.1,9.9,9,8.3,7.7,7.2,6.8,6.5,6.3,6.1,5.9,5.7,5.6,5.5,5.4,5.3,5.2
ltver33,20,18.1,16.5,15,13.7,12.5,11.5,10.7,10,9.4,8.8,8.4,8,7.6,7.3,7.1,6.9,6.7,6.5,6.3,6.2
ltver35,30,26.8,24.1,21.7,19.6,17.9,16.4,15.1,14,13,12.2,11.5,10.8,10.3,9.8,9.4,9,8.6,8.3,8.1,7.8
ltver64,26,21.1,17.3,14.3,12,10.3,8.9,7.9,7.1,6.5,6,5.5,5.2,4.9,4.7,4.5,4.3,4.2,4.1,4,3.9
ltver69,16,15.1,14.2,13.3,12.6,11.8,11.2,10.6,10,9.5,9.1,8.7,8.3,8,7.7,7.4,7.1,6.9,6.7,6.5,6.4
ltwab1128,15,13.9,12.9,12,11.1,10.3,9.6,9,8.5,8,7.6,7.2,6.9,6.6,6.4,6.1,5.9,5.8,5.6,5.5,5.3
ltwab1162,13,12.5,12,11.6,11.2,10.8,10.4,10.1,9.8,9.5,9.3,9,8.8,8.6,8.4,8.2,8.1,7.9,7.8,7.6,7.5
ltwab1163,22,20.8,19.6,18.5,17.5,16.6,15.7,14.9,14.2,13.5,13,12.4,11.9,11.5,11.1,10.7,10.4,10.1,9.8,9.6,9.4
ltwab1183,14,13,12.1,11.2,10.4,9.7,9.1,8.5,8,7.6,7.2,6.9,6.5,6.3,6,5.8,5.6,5.4,5.3,5.1,5
ltwab1296,15,14.2,13.4,12.6,11.9,11.3,10.7,10.2,9.6,9.2,8.7,8.3,8,7.6,7.3,7,6.8,6.5,6.3,6.1,5.9
ltwab1359,24,22.2,20.6,19.2,17.9,16.8,15.7,14.8,14,13.3,12.6,12.1,11.5,11.1,10.7,10.3,9.9,9.6,9.3,9.1,8.8
ltwab1425,21,19.3,17.8,16.4,15.3,14.3,13.4,12.7,12,11.5,11,10.6,10.3,10,9.7,9.4,9.2,9,8.9,8.7,8.5
ltwab155,20,18.3,16.9,15.6,14.6,13.7,12.9,12.2,11.6,11.1,10.6,10.3,9.9,9.6,9.3,9.1,8.9,8.7,8.5,8.4,8.2
ltwab1608,15,13.6,12.4,11.3,10.4,9.6,8.9,8.3,7.8,7.3,6.9,6.6,6.3,6,5.8,5.6,5.4,5.2,5.1,5,4.9
ltwab1961,22,20.6,19.3,18.1,16.9,15.8,14.8,13.8,12.9,12,11.2,10.5,9.8,9.2,8.7,8.2,7.8,7.4,7,6.7,6.4
ltwab206,22,19.5,17.3,15.5,13.9,12.6,11.4,10.5,9.7,9,8.4,7.9,7.5,7.1,6.8,6.5,6.3,6.1,5.9,5.7,5.6
ltwab2152,17,15.5,14.2,13,12,11.1,10.3,9.6,9.1,8.6,8.2,7.8,7.5,7.2,7,6.8,6.6,6.4,6.3,6.2,6
ltwab2314,19,17.9,16.8,15.8,14.9,14.1,13.3,12.5,11.9,11.3,10.7,10.2,9.7,9.3,8.9,8.5,8.2,7.9,7.6,7.3,7.1
ltwab2406,20,18.5,17.1,15.8,14.7,13.6,12.7,11.8,11.1,10.4,9.8,9.3,8.8,8.4,8,7.6,7.3,7,6.8,6.5,6.3
ltwab2748,12,10.2,8.8,7.7,6.8,6.1,5.6,5.1,4.8,4.5,4.2,4,3.9,3.7,3.6,3.4,3.3,3.2,3.1,3.1,3
ltwab485,33,29.3,26,22.9,20.3,17.9,15.9,14.2,12.8,11.6,10.7,9.9,9.2,8.7,8.2,7.9,7.5,7.3,7.1,6.9,6.7
ltwab709,23,21.5,20,18.6,17.2,16,14.8,13.8,12.8,11.9,11.1,10.4,9.8,9.3,8.8,8.4,8,7.7,7.4,7.1,6.9
ltwab727,23,21.3,19.9,18.6,17.5,16.5,15.6,14.9,14.3,13.7,13.2,12.7,12.3,12,11.6,11.3,11.1,10.8,10.6,10.4,10.2
ltwab99,24,22.3,20.7,19.4,18.1,17.1,16.1,15.3,14.6,13.9,13.3,12.8,12.3,11.9,11.5,11.2,10.9,10.6,10.4,10.1,9.9
marys108,18,16.1,14.5,13.1,11.9,11,10.2,9.5,8.9,8.4,8,7.7,7.4,7.1,6.9,6.7,6.5,6.3,6.2,6,5.9
marys130,20,18.4,16.9,15.5,14.2,13,12,11.1,10.3,9.5,8.9,8.4,7.9,7.5,7.1,6.8,6.5,6.2,6,5.8,5.7
marys160,14,12.6,11.4,10.3,9.3,8.5,7.8,7.2,6.7,6.2,5.8,5.5,5.2,5,4.8,4.6,4.5,4.4,4.3,4.2,4.1
marys167,15,14.1,13.3,12.6,11.9,11.3,10.7,10.2,9.7,9.3,8.9,8.5,8.2,7.9,7.6,7.4,7.1,6.9,6.7,6.6,6.4
marys222,23,20.8,18.8,17.1,15.6,14.2,13.1,12.1,11.3,10.6,10,9.5,9.1,8.7,8.4,8.1,7.9,7.6,7.5,7.3,7.1
marys225,17,15.3,13.7,12.3,11.1,10,9,8.2,7.4,6.8,6.2,5.8,5.3,5,4.7,4.4,4.2,4,3.8,3.7,3.5
marys244,18,16.3,14.8,13.4,12.2,11.1,10.1,9.3,8.6,8,7.5,7,6.6,6.3,6,5.7,5.5,5.3,5.1,5,4.8
marys339,23,19.8,17.2,15,13.3,11.8,10.6,9.6,8.8,8.1,7.5,7,6.6,6.2,5.9,5.6,5.4,5.2,5,4.8,4.6
marys368,16,14.7,13.6,12.6,11.8,11,10.4,9.8,9.3,8.9,8.6,8.2,7.9,7.7,7.5,7.3,7.1,6.9,6.8,6.6,6.5
marys380,19,17.5,16.2,15,13.9,12.9,12.1,11.4,10.8,10.2,9.8,9.4,9,8.7,8.5,8.2,8,7.9,7.7,7.6,7.4
marys383,21,17.3,14.3,11.8,9.8,8.2,6.9,5.9,5.2,4.6,4.1,3.7,3.4,3.2,3,2.8,2.7,2.5,2.4,2.4,2.3
marys423,20,17.4,15.1,13,11.3,9.8,8.5,7.5,6.6,5.9,5.4,4.9,4.5,4.2,3.9,3.7,3.5,3.4,3.2,3.1,3
marys426,21,18.1,15.6,13.4,11.6,10.1,8.9,7.8,7,6.3,5.8,5.3,5,4.6,4.4,4.2,4,3.8,3.7,3.6,3.5
marys43,19,17.8,16.7,15.7,14.8,14,13.2,12.5,11.9,11.3,10.8,10.4,9.9,9.6,9.2,8.9,8.6,8.3,8.1,7.9,7.6
marys434,18,15.6,13.5,11.8,10.4,9.3,8.4,7.7,7.1,6.6,6.2,5.8,5.5,5.3,5.1,4.9,4.8,4.6,4.5,4.4,4.3
marys506,15,12.8,10.9,9.2,7.7,6.5,5.5,4.7,4.1,3.6,3.2,2.9,2.6,2.4,2.3,2.2,2.1,2,1.9,1.9,1.8
marys526,12,10.8,9.8,9,8.3,7.7,7.2,6.8,6.5,6.2,6,5.8,5.6,5.5,5.3,5.2,5.1,5,5,4.9,4.8
marys528,24,19.9,16.4,13.6,11.4,9.5,8,6.9,5.9,5.2,4.6,4.1,3.7,3.4,3.2,2.9,2.8,2.6,2.5,2.4,2.4
marys538,7,6.2,5.5,4.9,4.5,4.1,3.8,3.5,3.3,3.1,3,2.8,2.7,2.6,2.5,2.4,2.4,2.3,2.3,2.2,2.2
nfsal1029,12,11.6,11.2,10.8,10.4,10,9.7,9.4,9,8.7,8.5,8.2,8,7.7,7.5,7.3,7.1,7,6.8,6.7,6.5
nfsal1097,14,12.8,11.7,10.8,9.9,9.2,8.5,7.9,7.4,6.9,6.5,6.1,5.8,5.5,5.2,5,4.8,4.6,4.5,4.3,4.2
nfsal1154,24,22.4,20.8,19.3,17.9,16.6,15.4,14.3,13.3,12.3,11.5,10.7,10.1,9.5,8.9,8.5,8.1,7.7,7.4,7.1,6.8
nfsal1168,15,13.8,12.6,11.6,10.6,9.7,8.9,8.2,7.5,6.9,6.4,6,5.6,5.3,5,4.7,4.5,4.3,4.1,4,3.8
nfsal1204,13,12.5,12.1,11.7,11.3,11,10.6,10.3,10.1,9.8,9.6,9.4,9.2,9,8.8,8.6,8.4,8.3,8.2,8,7.9
nfsal1214,12,11.5,11,10.5,10.1,9.7,9.4,9.1,8.8,8.5,8.3,8,7.9,7.7,7.5,7.4,7.2,7.1,7,6.9,6.8
nfsal1233,13,12,11.1,10.3,9.5,8.9,8.2,7.7,7.2,6.7,6.4,6,5.7,5.4,5.2,4.9,4.7,4.6,4.4,4.2,4.1
nfsal1272,15,13.7,12.6,11.7,10.8,10.1,9.5,8.9,8.5,8.1,7.8,7.5,7.2,7,6.8,6.7,6.5,6.4,6.2,6.1,6
nfsal150,13,12.3,11.7,11.2,10.6,10.2,9.7,9.3,8.9,8.6,8.3,8,7.7,7.4,7.2,7,6.8,6.6,6.4,6.3,6.1
nfsal230,24,20.7,17.9,15.5,13.4,11.6,10.1,8.9,7.9,7,6.3,5.7,5.2,4.8,4.4,4.1,3.9,3.7,3.5,3.4,3.2
nfsal308,23,19.1,15.9,13.3,11.4,9.8,8.6,7.6,6.8,6.2,5.6,5.2,4.8,4.5,4.3,4,3.8,3.7,3.5,3.4,3.3
nfsal407,23,21.9,20.8,19.8,18.8,17.9,17.1,16.4,15.7,15.1,14.5,14,13.5,13,12.6,12.2,11.9,11.6,11.3,11,10.8
nfsal427,16,11.7,8.4,6.1,4.5,3.4,2.7,2.2,1.9,1.7,1.6,1.5,1.4,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2
nfsal439,25,22.3,20,18.1,16.5,15.1,14,13,12.2,11.5,10.8,10.3,9.8,9.4,9,8.7,8.4,8.1,7.9,7.7,7.5
nfsal462,24,21.7,19.8,18.2,16.8,15.7,14.7,13.9,13.2,12.7,12.2,11.8,11.4,11.1,10.8,10.6,10.4,10.2,10,9.8,9.7
nfsal616,23,20.6,18.6,16.9,15.5,14.2,13.2,12.3,11.6,11,10.4,9.9,9.5,9.1,8.7,8.4,8.1,7.9,7.6,7.4,7.2
nfsal648,24,21.6,19.4,17.5,15.7,14.2,12.9,11.7,10.7,9.9,9.1,8.5,7.9,7.4,7,6.6,6.3,6,5.8,5.6,5.4
nfsal724,15,12.7,10.8,9.3,8.1,7.2,6.4,5.8,5.3,4.9,4.6,4.4,4.2,4,3.8,3.7,3.6,3.5,3.4,3.3,3.3
nfsal804,13,12.2,11.4,10.7,10.1,9.5,9,8.5,8.1,7.7,7.3,7,6.8,6.5,6.3,6.1,5.9,5.7,5.6,5.4,5.3
nfsal954,19,18,17,16.1,15.2,14.3,13.6,12.8,12.1,11.5,10.9,10.4,10,9.5,9.2,8.8,8.5,8.2,8,7.8,7.6
nfsal973,15,14,13.1,12.2,11.5,10.8,10.1,9.6,9.1,8.6,8.2,7.9,7.6,7.3,7,6.8,6.6,6.4,6.2,6.1,6
north109,20,18.8,17.7,16.7,15.7,14.9,14.1,13.4,12.8,12.2,11.7,11.2,10.7,10.3,10,9.6,9.3,9,8.8,8.5,8.3
north1155,15,13.5,12.1,10.9,9.9,9,8.2,7.6,7,6.6,6.2,5.9,5.6,5.4,5.2,5,4.9,4.8,4.6,4.5,4.5
north314,22,20,18.3,17,15.9,15,14.2,13.6,13.1,12.6,12.2,11.9,11.6,11.3,11,10.8,10.6,10.4,10.3,10.1,10
north378,24,20.4,17.5,15.1,13.2,11.7,10.5,9.5,8.8,8.2,7.7,7.2,6.9,6.6,6.3,6.1,5.9,5.8,5.6,5.5,5.4
north428,28,24.2,21.1,18.5,16.4,14.6,13.1,11.8,10.7,9.8,9,8.3,7.6,7.1,6.6,6.2,5.9,5.5,5.3,5,4.8
north632,8,7.4,6.9,6.5,6.1,5.7,5.4,5.1,4.9,4.6,4.5,4.3,4.2,4.1,4,3.9,3.8,3.7,3.6,3.6,3.5
north683,21,19,17.2,15.7,14.3,13.2,12.2,11.4,10.6,10,9.5,9,8.7,8.3,8,7.7,7.5,7.3,7.1,6.9,6.8
north773,25,21.8,19,16.6,14.7,13,11.7,10.6,9.6,8.9,8.2,7.7,7.2,6.8,6.5,6.2,5.9,5.7,5.5,5.3,5.1
north866,19,16.8,15,13.4,12.1,11,10.1,9.4,8.7,8.2,7.8,7.4,7.1,6.9,6.6,6.4,6.3,6.1,6,5.9,5.8
north89,25,21.3,18.4,16,14.2,12.7,11.6,10.7,9.9,9.3,8.7,8.3,7.9,7.5,7.2,6.9,6.7,6.5,6.3,6.1,5.9
north900,28,22.6,18.3,15.1,12.6,10.8,9.3,8.3,7.5,6.8,6.3,5.9,5.6,5.3,5,4.8,4.7,4.5,4.4,4.3,4.2
north902,16,14.2,12.8,11.6,10.7,10,9.4,9,8.6,8.3,8,7.8,7.6,7.5,7.3,7.2,7.1,7,6.9,6.8,6.7
north916,15,13,11.2,9.8,8.6,7.6,6.8,6.2,5.7,5.3,5,4.7,4.5,4.3,4.1,4,3.9,3.8,3.7,3.6,3.5
north994,32,30.7,29.4,28.2,27,25.8,24.7,23.7,22.7,21.7,20.8,20,19.2,18.4,17.7,17,16.3,15.7,15.2,14.6,14.2
ohiot172,15,14,13.2,12.4,11.8,11.2,10.7,10.3,9.9,9.5,9.2,9,8.7,8.5,8.3,8.1,7.9,7.8,7.6,7.5,7.4
ohiot221,21,19.4,17.9,16.5,15.3,14.2,13.2,12.4,11.6,11,10.4,9.9,9.5,9.1,8.8,8.5,8.2,8,7.8,7.6,7.4
ohiot361,20,18.3,16.8,15.6,14.5,13.6,12.8,12.2,11.6,11.1,10.7,10.4,10.1,9.8,9.6,9.3,9.1,9,8.8,8.7,8.5
ohiot366,24,22.1,20.3,18.7,17.3,16,14.8,13.7,12.7,11.9,11.1,10.5,9.9,9.3,8.9,8.5,8.1,7.8,7.5,7.2,7
ohiot393,25,23.3,21.6,20.1,18.7,17.4,16.2,15.2,14.2,13.4,12.6,11.9,11.3,10.7,10.2,9.8,9.4,9.1,8.7,8.5,8.2
ohiot396,21,19.9,18.8,17.7,16.7,15.8,14.8,13.9,13.1,12.3,11.6,10.9,10.3,9.7,9.2,8.7,8.3,7.9,7.6,7.2,7
ohiot397,22,20.4,18.9,17.6,16.3,15.2,14.2,13.3,12.5,11.8,11.2,10.6,10.1,9.7,9.3,8.9,8.6,8.3,8.1,7.8,7.6
ohiot400,22,20.7,19.5,18.4,17.3,16.3,15.4,14.6,13.9,13.3,12.7,12.1,11.7,11.2,10.8,10.5,10.2,9.9,9.7,9.4,9.2
ohiot628,13,12.4,11.8,11.2,10.7,10.2,9.7,9.2,8.7,8.3,7.9,7.5,7.2,6.9,6.6,6.3,6.1,5.9,5.7,5.5,5.3
ohiot704,15,13.7,12.6,11.7,10.9,10.1,9.5,9,8.5,8.1,7.7,7.4,7.1,6.8,6.5,6.3,6.1,5.9,5.7,5.6,5.4
piasa257,21,20,19,18.1,17.3,16.6,15.9,15.2,14.7,14.1,13.7,13.2,12.9,12.5,12.2,11.9,11.7,11.4,11.2,11,10.8
piasa260,13,12.1,11.4,10.8,10.2,9.8,9.4,9.1,8.8,8.6,8.4,8.2,8,7.9,7.8,7.7,7.6,7.5,7.4,7.3,7.3
piasa279,7,6.7,6.5,6.3,6.1,5.9,5.7,5.5,5.3,5.2,5.1,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.3,4.2,4.1
piasa303,11,9.1,7.5,6.2,5.2,4.4,3.9,3.5,3.1,2.9,2.7,2.6,2.5,2.4,2.3,2.3,2.2,2.2,2.2,2.1,2.1
